Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
09/06/2017 02:30,0,13.578,,4.956,87.00666667,243.54
09/06/2017 02:45,0,13.49266667,,4.960333333,86.64,251.2933333
09/06/2017 03:00,0,13.258,,3.859666667,87.93333333,242.9466667
09/06/2017 03:15,0,13.126,,4.634866667,87.85333333,230.7666667
09/06/2017 03:30,0,13.02266667,,4.0254,87.86666667,238.5466667
09/06/2017 03:45,0,12.872,,3.869133333,88.39333333,231.7666667
09/06/2017 04:00,0,12.67333333,,3.955733333,89.36666667,233.1266667
09/06/2017 04:15,0,12.572,,3.699333333,89.83333333,238.78
09/06/2017 04:30,0,12.48466667,,3.923933333,90.12666667,240.7333333
09/06/2017 04:45,0,12.48333333,,3.9498,89.76666667,235.98
09/06/2017 05:00,0,12.52666667,,3.996333333,89.12666667,251.6066667
09/06/2017 05:15,0,12.62133333,,4.376333333,88.09333333,240.5
09/06/2017 05:30,0,12.81533333,,4.685733333,86.12666667,231.6466667
09/06/2017 05:45,0,12.86133333,,4.997866667,85.05333333,239.68
09/06/2017 06:00,0,13.12133333,,3.953533333,83.88666667,240.86
09/06/2017 06:15,0,13.33266667,,4.505866667,82.94,235.98
09/06/2017 06:30,0,13.44333333,,6.8164,81.57333333,252.78
09/06/2017 06:45,0,13.69466667,,6.541533333,79.55733333,241.2733333
09/06/2017 07:00,0,13.72333333,,6.637266667,79.654,252.0533333
09/06/2017 07:15,0,13.96666667,,6.908866667,78.056,241.8133333
09/06/2017 07:30,0,14.14866667,,7.269,76.97866667,243.0933333
09/06/2017 07:45,0,14.486,,6.070066667,76.20533333,250.9866667
09/06/2017 08:00,0,14.808,,6.413933333,74.662,265.2266667
09/06/2017 08:15,0,15.30133333,,5.265333333,72.76133333,256.6333333
09/06/2017 08:30,0,15.45933333,,6.727466667,71.82533333,243.52
09/06/2017 08:45,0,15.546,,6.6866,71.09933333,247.9133333
09/06/2017 09:00,0.4,14.988,,5.5298,78.782,263.66
09/06/2017 09:15,0.2,15.05133333,,5.871866667,78.1,275.7133333
09/06/2017 09:30,0.6,14.17533333,,5.592333333,82.35333333,286.2266667
09/06/2017 09:45,0,14.59666667,,4.63,82.93333333,269.6266667
09/06/2017 10:00,0,15.466,,6.4904,75.95133333,251.22
09/06/2017 10:15,0,15.464,,5.5978,75.13666667,231.7933333
09/06/2017 10:30,0,15.344,,5.1406,73.66466667,226.7866667
09/06/2017 10:45,0,16.178,,5.4566,68.82066667,219.6866667
09/06/2017 11:00,0,16.82533333,,5.771933333,65.12266667,246.5066667
09/06/2017 11:15,0,17.14733333,,6.078,65.154,245.2666667
09/06/2017 11:30,0,16.956,,6.079666667,65.68133333,235.6133333
09/06/2017 11:45,0,17.17333333,,6.732133333,65.05533333,238.5466667
09/06/2017 12:00,0,17.794,,7.031666667,60.17333333,252.2333333
09/06/2017 12:15,0.2,17.85933333,,7.8478,57.896,249.4933333
09/06/2017 12:30,0,17.89,,6.768066667,58.37466667,252.6933333
09/06/2017 12:45,0,18.17,,7.1292,58.14466667,240.7333333
09/06/2017 13:00,0,17.76466667,,7.455,59.784,242.4133333
09/06/2017 13:15,0,18.136,,7.124733333,57.836,251.8933333
09/06/2017 13:30,0,18.22733333,,7.258866667,58.634,259.6
09/06/2017 13:45,0,18.10533333,,8.067466667,58.214,259.0066667
09/06/2017 14:00,0,18.42533333,,8.0094,55.48333333,250.2733333
09/06/2017 14:15,0,18.61666667,,7.255,55.316,261.0866667
09/06/2017 14:30,0,18.45333333,,7.4226,55.76866667,264.24
09/06/2017 14:45,0,18.676,,6.610533333,55.404,265.5333333
09/06/2017 15:00,0,18.612,,6.389133333,55.066,259.22
09/06/2017 15:15,0,18.59466667,,5.413933333,56.154,264.9733333
09/06/2017 15:30,0,18.778,,7.001,54.82933333,260.0466667
09/06/2017 15:45,0,19.23333333,,6.950533333,51.65333333,270.56
09/06/2017 16:00,0,19.396,,6.758733333,49.216,248.3466667
09/06/2017 16:15,0,19.26866667,,7.5478,50.83533333,271.8666667
09/06/2017 16:30,0,19.32733333,,6.4722,51.75666667,259.26
09/06/2017 16:45,0,19.51533333,,6.757533333,50.778,269.3866667
09/06/2017 17:00,0,19.332,,6.4806,52.10333333,253.6466667
09/06/2017 17:15,0,19.226,,7.2518,51.91733333,261.7
09/06/2017 17:30,0,19.17733333,,6.911,51.61066667,275.7866667
09/06/2017 17:45,0,19.08266667,,5.330533333,52.77533333,252.2666667
09/06/2017 18:00,0,18.94733333,,6.6204,52.888,256.9066667
09/06/2017 18:15,0,18.96066667,,6.431066667,54.034,262.5333333
09/06/2017 18:30,0,18.92,,6.107666667,53.412,250.5333333
09/06/2017 18:45,0,18.464,,5.176733333,61.17533333,241.62
09/06/2017 19:00,0,17.68866667,,4.330333333,68.77066667,212.0733333
09/06/2017 19:15,0,17.36133333,,5.161,69.864,226.8866667
09/06/2017 19:30,0,17.214,,5.0526,70.598,226.2533333
09/06/2017 19:45,0,17.026,,4.919133333,71.01733333,230.1666667
09/06/2017 20:00,0,16.75533333,,4.911266667,71.94133333,222.8133333
09/06/2017 20:15,0,16.564,,4.642266667,72.75533333,238.3266667
09/06/2017 20:30,0,16.38733333,,3.9518,73.466,229.6866667
09/06/2017 20:45,0,16.19333333,,4.616333333,74.10866667,234.98
09/06/2017 21:00,0,15.96266667,,4.68,75.044,224.0466667
09/06/2017 21:15,0,15.80933333,,4.131866667,75.50666667,242.4733333
09/06/2017 21:30,0,15.616,,4.949466667,75.84066667,235.0533333
09/06/2017 21:45,0,15.47666667,,4.540866667,75.89933333,241.3733333
09/06/2017 22:00,0,15.394,,3.793866667,75.89466667,240.2333333
09/06/2017 22:15,0,15.28333333,,3.746533333,75.814,238.0733333
09/06/2017 22:30,0,15.18533333,,3.421333333,75.998,246.7133333
09/06/2017 22:45,0,15.11133333,,2.8402,76.312,239.9066667
09/06/2017 23:00,0,14.99266667,,2.847733333,76.95533333,237.94
09/06/2017 23:15,0,14.85466667,,3.2988,77.62933333,246.82
09/06/2017 23:30,0,14.778,,3.077333333,78.09466667,232.7666667
09/06/2017 23:45,0,14.658,,3.4576,78.51133333,237.4
10/06/2017 00:00,0,14.502,,4.019066667,79,247.2866667
10/06/2017 00:15,0,14.448,,2.9662,79.484,242
10/06/2017 00:30,0,14.39333333,,3.547466667,79.55933333,242.28
10/06/2017 00:45,0,14.30066667,,4.264266667,79.39266667,234.62
10/06/2017 01:00,0,14.23466667,,4.083733333,79.206,230.9666667
10/06/2017 01:15,0,14.13466667,,3.785333333,79.45266667,238
10/06/2017 01:30,0,14.01333333,,3.670533333,79.892,233.9866667
10/06/2017 01:45,0,13.878,,3.454133333,80.28666667,241.0066667
10/06/2017 02:00,0,13.86066667,,2.8462,80.18666667,240.3066667
10/06/2017 02:15,0,13.85866667,,2.8432,80.10266667,226.4066667
10/06/2017 02:30,0,13.76733333,,2.7334,80.3,223.4
10/06/2017 02:45,0,13.74066667,,3.1776,80.31333333,216.32
10/06/2017 03:00,0,13.77266667,,2.575333333,80.124,213.1333333
10/06/2017 03:15,0,13.77533333,,2.098733333,80.58,201.3866667
10/06/2017 03:30,0,13.76666667,,2.232666667,80.87333333,207
10/06/2017 03:45,0,13.85,,1.627666667,81.14666667,197.9733333
10/06/2017 04:00,0,13.89533333,,1.9556,82.32666667,208.8333333
10/06/2017 04:15,0,13.844,,2.0782,84.10666667,190.8
10/06/2017 04:30,0,13.81066667,,2.427066667,85.34666667,195.0333333
10/06/2017 04:45,0,13.89266667,,2.564933333,85.42,196.7333333
10/06/2017 05:00,0,13.99666667,,2.8912,85.22,191.54
10/06/2017 05:15,0,14.09666667,,3.6628,84.78,200.08
10/06/2017 05:30,0,14.184,,4.086666667,84.73333333,202.8933333
10/06/2017 05:45,0,14.34133333,,4.117133333,84.51333333,184.4066667
10/06/2017 06:00,0,14.49733333,,3.323533333,83.47333333,182.6866667
10/06/2017 06:15,0,14.714,,3.3858,81.57333333,182.34
10/06/2017 06:30,0,14.85333333,,3.824933333,80.42533333,186.66
10/06/2017 06:45,0,15.24666667,,4.303466667,78.242,188.56
10/06/2017 07:00,0,15.77466667,,3.761733333,75.29466667,194.14
10/06/2017 07:15,0,16.33066667,,4.982333333,72.55,187.6333333
10/06/2017 07:30,0,16.864,,4.972266667,70.07333333,188.2933333
10/06/2017 07:45,0,17.05466667,,6.310533333,68.07,201.5733333
10/06/2017 08:00,0,17.48333333,,6.368933333,66.404,181.7
10/06/2017 08:15,0,17.61133333,,7.1186,65.23866667,191.0066667
10/06/2017 08:30,0,17.76266667,,7.637733333,64.866,196.5733333
10/06/2017 08:45,0,18.02466667,,7.0526,64.088,188.3733333
10/06/2017 09:00,0,18.29866667,,7.509733333,62.57333333,195.5066667
10/06/2017 09:15,0,18.73066667,,6.9532,60.74533333,194.3466667
10/06/2017 09:30,0,19.26,,6.742733333,59.21733333,194.04
10/06/2017 09:45,0,19.52533333,,6.628,55.918,215.6133333
10/06/2017 10:00,0,19.324,,8.114133333,55.658,202.4066667
10/06/2017 10:15,0,19.816,,6.744866667,53.49733333,185.9533333
10/06/2017 10:30,0,19.86066667,,7.462733333,51.626,202.4266667
10/06/2017 10:45,0,20.24733333,,7.2936,49.462,201.4466667
10/06/2017 11:00,0,20.40466667,,7.190333333,48.97066667,206.16
10/06/2017 11:15,0,20.254,,7.366533333,49.326,197.5466667
10/06/2017 11:30,0,20.48866667,,7.583,49.03466667,191.8
10/06/2017 11:45,0,20.64866667,,7.0624,49.82666667,192.4266667
10/06/2017 12:00,0,20.78466667,,7.784266667,50.494,186.54
10/06/2017 12:15,0,21.20066667,,7.0752,47.674,192.3666667
10/06/2017 12:30,0,21.72866667,,6.031533333,46.55866667,191.4266667
10/06/2017 12:45,0,21.716,,6.279466667,46.972,198.6333333
10/06/2017 13:00,0,22.00333333,,6.5444,47.91666667,199.5866667
10/06/2017 13:15,0,21.69866667,,6.9696,47.08533333,189.8866667
10/06/2017 13:30,0,22.22266667,,6.617666667,47.48133333,198.54
10/06/2017 13:45,0,21.794,,8.7308,46.23933333,210.52
10/06/2017 14:00,0,21.652,,7.8034,48.016,215.6533333
10/06/2017 14:15,0,21.40133333,,7.510266667,49.95533333,221.6266667
10/06/2017 14:30,0,21.024,,7.987133333,54.39866667,220.3666667
10/06/2017 14:45,0,20.626,,9.401333333,54.91933333,232.82
10/06/2017 15:00,0,20.308,,8.911533333,57.53666667,216.74
10/06/2017 15:15,0,20.18866667,,8.231266667,59.166,216.14
10/06/2017 15:30,0,20.30933333,,7.271,58.37133333,220.5866667
10/06/2017 15:45,0,19.846,,7.941266667,60.98133333,226.06
10/06/2017 16:00,0,19.476,,7.173666667,63.748,235.6266667
10/06/2017 16:15,0,19.83066667,,6.021133333,63.62266667,213.5353333
10/06/2017 16:30,0,19.83933333,,7.510533333,63.37066667,234.14
10/06/2017 16:45,0,19.954,,8.0788,63.65733333,250.5266667
10/06/2017 17:00,0,20.09533333,,6.849666667,63.89666667,241.8933333
10/06/2017 17:15,0,20.08733333,,7.208133333,64.51666667,240.1466667
10/06/2017 17:30,0,20.09866667,,7.790466667,64.74733333,232.9
10/06/2017 17:45,0,20.29066667,,6.823666667,64.4,220.5666667
10/06/2017 18:00,0,20.194,,6.761866667,64.52466667,215.7266667
10/06/2017 18:15,0,20.312,,6.179266667,64.278,212.8466667
10/06/2017 18:30,0,20.33333333,,6.8978,64.54333333,221.1333333
10/06/2017 18:45,0,20.32066667,,6.065933333,64.96266667,214.5333333
10/06/2017 19:00,0,20.304,,8.326133333,64.52066667,236.1
10/06/2017 19:15,0,20.15133333,,8.072133333,65.09266667,230.4733333
10/06/2017 19:30,0,20.08066667,,6.2112,65.856,226.62
10/06/2017 19:45,0,19.81666667,,5.6822,66.99666667,224.9933333
10/06/2017 20:00,0,19.55066667,,5.2444,68.004,225.72
10/06/2017 20:15,0,19.28466667,,5.340666667,68.79733333,222.18
10/06/2017 20:30,0,19.06866667,,4.265266667,69.59333333,221.7333333
10/06/2017 20:45,0,18.86666667,,3.685866667,70.51133333,217.3266667
10/06/2017 21:00,0,18.596,,4.0856,71.644,217.7533333
10/06/2017 21:15,0,18.40066667,,4.166,72.77933333,209.1333333
10/06/2017 21:30,0,18.23666667,,3.538266667,73.65533333,214.2666667
10/06/2017 21:45,0,18.008,,4.2198,74.71866667,213.8866667
10/06/2017 22:00,0,17.85133333,,3.831266667,75.536,221.3133333
10/06/2017 22:15,0,17.65266667,,3.779333333,76.44133333,210.4666667
10/06/2017 22:30,0,17.484,,3.917,77.55,221.8466667
10/06/2017 22:45,0,17.404,,3.9878,78.34733333,216.1466667
10/06/2017 23:00,0,17.33066667,,4.6074,78.87,226.1466667
10/06/2017 23:15,0,17.28333333,,4.865066667,79.15,221.0866667
10/06/2017 23:30,0,17.196,,4.877133333,79.496,230.08
10/06/2017 23:45,0,17.13466667,,5.684,79.83933333,226.4866667
11/06/2017 00:00,0,17.044,,5.0992,80.44666667,231.56
11/06/2017 00:15,0,17.016,,4.691733333,80.96666667,232.7066667
11/06/2017 00:30,0,17.09,,5.021,81.14666667,230.2933333
11/06/2017 00:45,0,17.16266667,,5.062266667,81.18666667,239.3533333
11/06/2017 01:00,0,17.20266667,,5.1304,81.37333333,240.4266667
11/06/2017 01:15,0,17.19533333,,5.0104,81.64666667,230.3066667
11/06/2017 01:30,0,17.19933333,,4.268,81.87333333,224.6866667
11/06/2017 01:45,0,17.148,,4.775933333,82.34666667,228.2666667
11/06/2017 02:00,0,17.04133333,,4.290933333,82.98666667,226.82
11/06/2017 02:15,0,16.944,,3.6486,83.61333333,223.58
11/06/2017 02:30,0,16.91533333,,4.1302,83.92666667,223.3333333
11/06/2017 02:45,0,16.87266667,,3.782333333,84.10666667,211.9066667
11/06/2017 03:00,0,16.846,,3.604533333,84.30666667,229.04
11/06/2017 03:15,0,16.81533333,,3.9178,84.45333333,215.6333333
11/06/2017 03:30,0,16.76933333,,3.866466667,84.82,226.14
11/06/2017 03:45,0,16.628,,4.462333333,86.35333333,217.82
11/06/2017 04:00,0,16.70066667,,4.344333333,86.47333333,223.2666667
11/06/2017 04:15,0,16.76,,4.084533333,86.38,215.88
11/06/2017 04:30,0,16.84,,4.248933333,86.36,219.3266667
11/06/2017 04:45,0,16.886,,3.401933333,86.51333333,211.02
11/06/2017 05:00,0,16.89666667,,4.120666667,86.55333333,212.1133333
11/06/2017 05:15,0,16.92266667,,3.5136,86.68666667,219.3
11/06/2017 05:30,0,16.88866667,,4.062533333,87.00666667,214.3733333
11/06/2017 05:45,0,16.84666667,,4.133733333,87.64,218.9
11/06/2017 06:00,0,16.82866667,,4.3166,88.03333333,225.8933333
11/06/2017 06:15,0,16.89866667,,3.7264,87.83333333,219.0933333
11/06/2017 06:30,0,17.01933333,,3.035866667,87.06,233.3066667
11/06/2017 06:45,0,17.21866667,,3.854933333,85.57333333,230.2133333
11/06/2017 07:00,0,17.13733333,,4.7484,85.24666667,229.7
11/06/2017 07:15,0,17.43,,5.3446,83.63333333,229.0333333
11/06/2017 07:30,0,17.552,,5.301666667,82.32666667,231.52
11/06/2017 07:45,0,17.89,,5.008,79.19333333,220.08
11/06/2017 08:00,0,18.29266667,,5.8176,73.4,211.78
11/06/2017 08:15,0,18.74866667,,4.800666667,68.31666667,224.7266667
11/06/2017 08:30,0,18.786,,5.041066667,67.47466667,222.5466667
11/06/2017 08:45,0,19.034,,6.002266667,63.93866667,242.5933333
11/06/2017 09:00,0,19.03466667,,6.333533333,62.14,225.6133333
11/06/2017 09:15,0,19.81733333,,5.719066667,58.98333333,233.64
11/06/2017 09:30,0,19.96533333,,6.119666667,53.41533333,235.7666667
11/06/2017 09:45,0,19.65,,5.550866667,54.40066667,232.04
11/06/2017 10:00,0,19.72533333,,5.609066667,55.276,219.4866667
11/06/2017 10:15,0,19.66933333,,7.246,54.99866667,226.8333333
11/06/2017 10:30,0,19.71,,7.0142,54.766,239.0333333
11/06/2017 10:45,0,20.308,,5.880733333,53.498,222.1266667
11/06/2017 11:00,0,20.43666667,,7.391266667,52.00066667,214.98
11/06/2017 11:15,0,20.46933333,,7.175333333,51.82733333,218.2133333
11/06/2017 11:30,0,20.668,,7.5174,50.38466667,223.26
11/06/2017 11:45,0,20.93333333,,7.571933333,48.78333333,221.9333333
11/06/2017 12:00,0,21.06066667,,8.640266667,46.626,229.2866667
11/06/2017 12:15,0,20.902,,8.6012,47.13333333,233.9066667
11/06/2017 12:30,0,20.93866667,,9.338,47.64266667,231.2266667
11/06/2017 12:45,0,20.984,,7.722066667,47.67866667,222.9333333
11/06/2017 13:00,0,20.82866667,,8.552133333,47.96933333,244.8933333
11/06/2017 13:15,0,21.02533333,,6.9292,48.666,221.7733333
11/06/2017 13:30,0,20.482,,8.0952,50.366,215.4333333
11/06/2017 13:45,0,20.36266667,,8.402133333,50.18666667,223.2666667
11/06/2017 14:00,0,20.12933333,,7.1734,52.04133333,224.0133333
11/06/2017 14:15,0,19.87666667,,8.5304,53.37333333,232.2533333
11/06/2017 14:30,0,19.85733333,,9.9628,51.21666667,223.7466667
11/06/2017 14:45,0,19.534,,9.904266667,52.67666667,226.502
11/06/2017 15:00,0,19.62666667,,9.2286,52.47266667,241.8866667
11/06/2017 15:15,0,19.80066667,,8.4014,49.47266667,239.6466667
11/06/2017 15:30,0,19.866,,8.147066667,49.47533333,246.7
11/06/2017 15:45,0,19.74533333,,8.4856,49.49066667,236.18
11/06/2017 16:00,0,19.738,,7.835466667,49.92466667,236.7266667
11/06/2017 16:15,0,19.488,,8.3316,51.59266667,243.4533333
11/06/2017 16:30,0,19.666,,7.337133333,52.16533333,237.9866667
11/06/2017 16:45,0,19.36266667,,8.286866667,54.28333333,237.0533333
11/06/2017 17:00,0,19.19533333,,7.850533333,56.34866667,240.2266667
11/06/2017 17:15,0,18.86333333,,8.0168,59.17266667,228.9266667
11/06/2017 17:30,0,18.78866667,,7.222066667,59.70333333,240.46
11/06/2017 17:45,0,18.78533333,,7.52,60.006,238.34
11/06/2017 18:00,0,18.364,,8.0762,61.85066667,230.08
11/06/2017 18:15,0,18.28,,8.237066667,62.66666667,240.96
11/06/2017 18:30,0,18.252,,8.031466667,63.14533333,235.1533333
11/06/2017 18:45,0,18.09266667,,7.4494,63.83933333,245.2466667
11/06/2017 19:00,0,17.862,,7.434533333,65.00866667,238.1733333
11/06/2017 19:15,0,17.59266667,,8.835733333,66.48133333,239.2933333
11/06/2017 19:30,0,17.30533333,,8.614,68.5,240.7733333
11/06/2017 19:45,0,17.204,,7.021133333,69.51933333,242.4133333
11/06/2017 20:00,0,17.24866667,,7.2542,68.5,256.1466667
11/06/2017 20:15,0,17.23266667,,6.3276,64.558,275.2866667
11/06/2017 20:30,0,16.97533333,,6.224466667,62.08066667,284.8533333
11/06/2017 20:45,0,16.744,,6.594933333,61.28733333,266.8266667
11/06/2017 21:00,0,16.69066667,,8.2126,56.78333333,252.4533333
11/06/2017 21:15,0,16.516,,8.256333333,54.59533333,254.0333333
11/06/2017 21:30,0,16.25933333,,6.892333333,55.42,264.6733333
11/06/2017 21:45,0,16.022,,7.4982,56.01866667,268.32
11/06/2017 22:00,0,15.81733333,,6.8236,56.50333333,263.7066667
11/06/2017 22:15,0,15.608,,7.278733333,57.41266667,264.4133333
11/06/2017 22:30,0,15.36866667,,5.9208,58.75333333,263.0466667
11/06/2017 22:45,0,15.074,,7.110733333,61.15466667,264.3333333
11/06/2017 23:00,0,14.83933333,,6.9238,63.28466667,263.8266667
11/06/2017 23:15,0,14.672,,6.62,64.07666667,252.0533333
11/06/2017 23:30,0,14.46533333,,6.711266667,64.81466667,261.3133333
11/06/2017 23:45,0,14.25933333,,7.712333333,65.47133333,256.0133333
12/06/2017 00:00,0,14.04466667,,6.781533333,66.38066667,249.0866667
12/06/2017 00:15,0,13.85733333,,6.522,67.88133333,254.9533333
12/06/2017 00:30,0,13.67133333,,6.1454,69.67133333,251.2066667
12/06/2017 00:45,0,13.49866667,,7.3926,70.84533333,254.0266667
12/06/2017 01:00,0,13.33933333,,7.406133333,71.98466667,247.8333333
12/06/2017 01:15,0,13.22,,7.823533333,72.96266667,253.98
12/06/2017 01:30,0,13.092,,6.182866667,74.10333333,247.0866667
12/06/2017 01:45,0,12.91466667,,5.8108,75.08933333,255.9533333
12/06/2017 02:00,0,12.77466667,,5.167066667,75.678,255.62
12/06/2017 02:15,0,12.59066667,,4.7426,76.606,243.64
12/06/2017 02:30,0,12.51066667,,4.708333333,77.234,246.3733333
12/06/2017 02:45,0,12.47933333,,4.618933333,77.828,247.7266667
12/06/2017 03:00,0,12.50133333,,5.4554,78.03933333,256.1333333
12/06/2017 03:15,0,12.412,,5.378133333,78.782,243.3933333
12/06/2017 03:30,0,12.406,,4.599933333,79.03133333,251.2466667
12/06/2017 03:45,0,12.382,,4.4544,79.16533333,245.7466667
12/06/2017 04:00,0,12.388,,4.849266667,79.26066667,243.8266667
12/06/2017 04:15,0,12.476,,5.6724,78.79266667,244.0733333
12/06/2017 04:30,0,12.632,,6.007866667,77.93666667,240.86
12/06/2017 04:45,0,12.80533333,,5.115733333,77.09666667,243.7733333
12/06/2017 05:00,0,12.92933333,,5.2072,76.372,249.02
12/06/2017 05:15,0,12.968,,5.463733333,76.162,244.6533333
12/06/2017 05:30,0,13.064,,5.436533333,75.944,253.8066667
12/06/2017 05:45,0,13.23533333,,6.2252,75.08266667,251.6333333
12/06/2017 06:00,0,13.39866667,,5.4168,74.71533333,242.7066667
12/06/2017 06:15,0,13.45933333,,5.632533333,74.85533333,252.5133333
12/06/2017 06:30,0,13.59666667,,6.856333333,74.39466667,257.7
12/06/2017 06:45,0,13.692,,7.140133333,73.988,247.1733333
12/06/2017 07:00,0,13.846,,6.360066667,73.72333333,248.3266667
12/06/2017 07:15,0,13.972,,7.021666667,73.11933333,253.4933333
12/06/2017 07:30,0,14.058,,7.0138,72.792,256.82
12/06/2017 07:45,0,14.25866667,,6.585333333,72.34666667,260.56
12/06/2017 08:00,0,14.458,,7.762733333,71.22733333,265.72
12/06/2017 08:15,0,14.41866667,,7.270733333,71.06333333,253.8933333
12/06/2017 08:30,0,14.61466667,,6.1992,70.11733333,247.3866667
12/06/2017 08:45,0,14.81066667,,7.247866667,67.83666667,261.08
12/06/2017 09:00,0,14.942,,7.212266667,67.284,270.86
12/06/2017 09:15,0,15.02066667,,6.900733333,67.16,255.6866667
12/06/2017 09:30,0,15.31533333,,7.331333333,64.796,252.7333333
12/06/2017 09:45,0,15.752,,6.881733333,63.34333333,259.44
12/06/2017 10:00,0,15.948,,6.172266667,62.964,247.14
12/06/2017 10:15,0,15.96333333,,6.238933333,63.11066667,266.58
12/06/2017 10:30,0,16.106,,7.116266667,60.928,268.22
12/06/2017 10:45,0,15.864,,5.792466667,62.368,263.2133333
12/06/2017 11:00,0,15.65933333,,6.193333333,65.534,252.0333333
12/06/2017 11:15,0,16.03666667,,5.5784,64.41533333,260.6466667
12/06/2017 11:30,0,16.19533333,,5.782466667,63.39066667,248.9266667
12/06/2017 11:45,0,16.14933333,,6.658933333,63.34866667,267.3866667
12/06/2017 12:00,0,16.14,,6.9632,63.76066667,254.5066667
12/06/2017 12:15,0,16.58666667,,6.488133333,60.40933333,262.6066667
12/06/2017 12:30,0,16.872,,7.1002,58.82933333,269.84
12/06/2017 12:45,0,16.58866667,,7.014,60.466,262.0466667
12/06/2017 13:00,0,16.93866667,,8.1592,58.96866667,268.2333333
12/06/2017 13:15,0,16.68333333,,7.093,60.41933333,255.6933333
12/06/2017 13:30,0,17.25,,7.5118,57.43,265.3733333
12/06/2017 13:45,0,17.65466667,,7.979733333,55.95933333,265.6733333
12/06/2017 14:00,0,17.716,,6.014,57.75866667,251.8466667
12/06/2017 14:15,0,17.84266667,,6.8568,55.82266667,260.0733333
12/06/2017 14:30,0,18.16133333,,7.774666667,53.768,268.8
12/06/2017 14:45,0,18.088,,6.9822,54.25533333,253.1866667
12/06/2017 15:00,0,18.114,,7.415533333,53.298,269.96
12/06/2017 15:15,0,17.96066667,,7.156933333,54.334,255.8333333
12/06/2017 15:30,0,18.128,,6.643066667,53.98933333,278.84
12/06/2017 15:45,0,18.22733333,,7.574866667,54.008,272.2666667
12/06/2017 16:00,0,18.51533333,,7.184533333,52.532,263.5
12/06/2017 16:15,0,18.378,,7.170733333,52.83866667,267.5333333
12/06/2017 16:30,0,18.29666667,,7.077666667,53.99866667,271.0466667
12/06/2017 16:45,0,18.396,,6.122533333,53.02333333,267.3
12/06/2017 17:00,0,18.33733333,,6.865666667,53.44933333,262.8666667
12/06/2017 17:15,0,18.43933333,,7.437933333,53.204,271.9533333
12/06/2017 17:30,0,19.148,,5.496466667,50.97533333,282.2466667
12/06/2017 17:45,0,18.84333333,,6.429733333,51.51133333,270.0066667
12/06/2017 18:00,0,18.50533333,,6.2876,52.44066667,257.1533333
12/06/2017 18:15,0,18.50533333,,5.2488,52.89666667,278.38
12/06/2017 18:30,0,18.35666667,,6.780333333,52.84,266.0333333
12/06/2017 18:45,0,18.548,,5.811,52.74666667,271.1866667
12/06/2017 19:00,0,18.52866667,,5.130533333,53.30333333,283.6133333
12/06/2017 19:15,0,18.136,,6.363466667,54.60933333,299.2866667
12/06/2017 19:30,0,17.86466667,,5.168066667,56.45866667,299.3733333
12/06/2017 19:45,0,17.58266667,,5.009,57.64,299.6933333
12/06/2017 20:00,0,17.326,,5.680133333,59.42933333,297.4666667
12/06/2017 20:15,0,17.07466667,,4.864466667,61.25733333,301.3733333
12/06/2017 20:30,0,16.81266667,,4.942933333,61.906,287.4733333
12/06/2017 20:45,0,16.582,,4.834733333,62.92866667,288.5
12/06/2017 21:00,0,16.26533333,,5.7894,64.30066667,285.5
12/06/2017 21:15,0,16.11933333,,3.979466667,65.30066667,274.5
12/06/2017 21:30,0,15.966,,3.926733333,66.10066667,285.18
12/06/2017 21:45,0,15.774,,4.057466667,66.968,281.9133333
12/06/2017 22:00,0,15.48666667,,3.514,68.30333333,265.9866667
12/06/2017 22:15,0,15.242,,3.407533333,69.58133333,258.7066667
12/06/2017 22:30,0,15.08533333,,3.757733333,70.55,269.5933333
12/06/2017 22:45,0,14.91933333,,3.3548,71.44133333,267.4133333
12/06/2017 23:00,0,14.79066667,,2.577266667,72.054,265.06
12/06/2017 23:15,0,14.64266667,,3.226466667,72.942,265.9466667
12/06/2017 23:30,0,14.456,,2.544733333,73.75,256.2533333
12/06/2017 23:45,0,14.196,,2.261066667,74.854,252.1
13/06/2017 00:00,0,14.012,,2.7592,75.64733333,259.52
13/06/2017 00:15,0,13.86133333,,2.585133333,76.20266667,251.6266667
13/06/2017 00:30,0,13.74266667,,2.238266667,76.67,253.92
13/06/2017 00:45,0,13.64466667,,2.890933333,77.11266667,268.0666667
13/06/2017 01:00,0,13.484,,3.232866667,77.75866667,260.4733333
13/06/2017 01:15,0,13.296,,2.9338,78.302,259.3933333
13/06/2017 01:30,0,13.112,,2.585866667,78.77866667,258.9533333
13/06/2017 01:45,0,13.018,,2.910533333,79.01,266
13/06/2017 02:00,0,12.89266667,,2.457333333,79.54666667,265.9533333
13/06/2017 02:15,0,12.72733333,,2.8248,79.99933333,260.46
13/06/2017 02:30,0,12.6,,2.856933333,80.40666667,263.8
13/06/2017 02:45,0,12.51266667,,2.8718,80.7,264.9466667
13/06/2017 03:00,0,12.32666667,,2.337133333,81.5,255.2066667
13/06/2017 03:15,0,12.028,,2.113866667,82.90666667,243.14
13/06/2017 03:30,0,11.788,,1.950933333,83.77333333,235.9666667
13/06/2017 03:45,0,11.586,,2.330266667,84.68,239.1333333
13/06/2017 04:00,0,11.504,,2.291466667,85.01333333,238.7333333
13/06/2017 04:15,0,11.47133333,,2.297866667,84.98,237.6333333
