Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
09/08/2017 03:15,0,13.37333333,,4.219266667,86.56,280.3
09/08/2017 03:30,0,13.38333333,,3.179066667,87.14,275.1466667
09/08/2017 03:45,0,13.374,,2.594133333,87.58,269.5933333
09/08/2017 04:00,0,13.242,,2.742066667,88.45333333,251.72
09/08/2017 04:15,0,13.16533333,,3.274733333,89.2,258.42
09/08/2017 04:30,0,13.222,,2.6208,89.24666667,257.48
09/08/2017 04:45,0,13.25733333,,3.136933333,89.28666667,262.8066667
09/08/2017 05:00,0,13.42266667,,2.7932,88.75333333,271.0866667
09/08/2017 05:15,0,13.592,,2.029333333,87.96666667,285.66
09/08/2017 05:30,0,13.634,,2.2622,86.94666667,280.9133333
09/08/2017 05:45,0,13.73666667,,2.085066667,86.71333333,274.3533333
09/08/2017 06:00,0,13.854,,2.646466667,86.21333333,279.1
09/08/2017 06:15,0,13.66133333,,2.773333333,87.73333333,261.8466667
09/08/2017 06:30,0,13.72733333,,2.677533333,89.04,277.1
09/08/2017 06:45,0,13.72666667,,2.714933333,89.79333333,272.7133333
09/08/2017 07:00,0,13.58933333,,2.3828,91.27333333,261.42
09/08/2017 07:15,0.4,13.64866667,,2.9006,92.25333333,269.8533333
09/08/2017 07:30,0,13.614,,2.4798,93.33333333,275.8533333
09/08/2017 07:45,0.2,13.79666667,,2.206266667,93.4,294.3333333
09/08/2017 08:00,0.6,13.794,,1.3554,92.98,280.7333333
09/08/2017 08:15,1.2,13.874,,1.5542,93.34,251.7984
09/08/2017 08:30,0.2,13.986,,1.947133333,93.4,304
09/08/2017 08:45,0.2,14.20466667,,2.184733333,92.62666667,279.374
09/08/2017 09:00,0,14.46266667,,2.407066667,90.58666667,282.7845333
09/08/2017 09:15,0.4,14.228,,4.1564,89.33333333,276.3570667
09/08/2017 09:30,1.2,13.79666667,,3.148733333,92.23333333,267.7146667
09/08/2017 09:45,2.8,13.78533333,,1.876333333,93.18,250.9238
09/08/2017 10:00,1.2,13.73933333,,1.595733333,93.56,326.78
09/08/2017 10:15,1.4,13.69733333,,2.594466667,93.60666667,328.0533333
09/08/2017 10:30,0.6,13.88133333,,2.542533333,93.74,250.0236667
09/08/2017 10:45,0.8,14.08666667,,3.9734,93.5,127.5440667
09/08/2017 11:00,1,14.23733333,,3.014,93.62,162.9498
09/08/2017 11:15,0.6,14.36933333,,3.683,93.57333333,120.7267333
09/08/2017 11:30,0.6,14.574,,2.8448,93.31333333,152.1882
09/08/2017 11:45,0.4,14.644,,4.0442,93.02,143.0011333
09/08/2017 12:00,0.2,14.87066667,,4.156666667,92.06666667,191.3188667
09/08/2017 12:15,0.2,15.01866667,,3.095666667,91.14,245.2282
09/08/2017 12:30,0.2,15.12666667,,3.832133333,90.6,246.992
09/08/2017 12:45,0.2,15.28133333,,3.870533333,90.01333333,308.2946667
09/08/2017 13:00,0.6,15.16933333,,4.515933333,90.24666667,269.5538
09/08/2017 13:15,0.6,15.12266667,,3.503866667,90.93333333,226.6899333
09/08/2017 13:30,0.4,15.15666667,,3.8444,91.20666667,209.5923333
09/08/2017 13:45,0.6,15.10333333,,4.241333333,90.98,166.4220667
09/08/2017 14:00,0.6,15.044,,4.834866667,90.07333333,158.8134667
09/08/2017 14:15,0.4,14.81333333,,6.493933333,89.98,236.251
09/08/2017 14:30,0.8,14.42333333,,6.413933333,90.06666667,130.0152667
09/08/2017 14:45,0.8,14.24,,5.421,90.31333333,123.4126667
09/08/2017 15:00,1,14.09733333,,4.683733333,90.98,167.9231333
09/08/2017 15:15,0.6,14.01933333,,4.845866667,90.62,206.4369333
09/08/2017 15:30,1.2,13.838,,5.191733333,91.35333333,201.8915333
09/08/2017 15:45,1,13.758,,4.907466667,91.68666667,192.0129333
09/08/2017 16:00,0.8,13.70933333,,4.991733333,91.56666667,184.8269333
09/08/2017 16:15,0.8,13.67733333,,4.901866667,91.66,146.1456667
09/08/2017 16:30,0.8,13.656,,4.479933333,91.79333333,208.4638
09/08/2017 16:45,0.6,13.70133333,,5.207666667,91.65333333,198.8393333
09/08/2017 17:00,1,13.66933333,,6.352333333,90.96666667,242.3077333
09/08/2017 17:15,1,13.56733333,,5.414733333,91.31333333,74.3542
09/08/2017 17:30,0.4,13.58266667,,5.184933333,91.25333333,203.8848
09/08/2017 17:45,0.8,13.66466667,,5.869666667,90.42,210.7611333
09/08/2017 18:00,0.4,13.65733333,,5.805266667,90.48,147.0367333
09/08/2017 18:15,0.4,13.69,,5.796133333,90.39333333,210.7011333
09/08/2017 18:30,0.6,13.636,,5.335733333,90.63333333,187.3721333
09/08/2017 18:45,0.4,13.64266667,,5.4056,90.46666667,121.9314
09/08/2017 19:00,0.4,13.60466667,,5.116133333,90.66666667,243.6553333
09/08/2017 19:15,0.4,13.55666667,,5.720133333,90.98,168.6988667
09/08/2017 19:30,0.4,13.54066667,,5.419,91.26,181.2166
09/08/2017 19:45,0.4,13.564,,4.9488,91.46,143.5935333
09/08/2017 20:00,0.6,13.576,,6.152266667,91.44666667,122.3814
09/08/2017 20:15,1.2,13.61,,7.053866667,91.06,98.99773333
09/08/2017 20:30,0.6,13.654,,6.280266667,90.90666667,97.27346667
09/08/2017 20:45,0.2,13.626,,4.918466667,91.34666667,143.1209333
09/08/2017 21:00,0.2,13.656,,5.641866667,91.41333333,112.8228
09/08/2017 21:15,0.2,13.638,,5.049666667,91.48,127.1186667
09/08/2017 21:30,0,13.66266667,,5.263066667,90.57333333,128.4082667
09/08/2017 21:45,0,13.72933333,,5.490733333,88.80666667,105.7936667
09/08/2017 22:00,0,13.74,,5.1246,87.78666667,126.8152
09/08/2017 22:15,0,13.69333333,,5.578333333,87.26,146.1319333
09/08/2017 22:30,0,13.636,,5.336466667,87.24,127.4132667
09/08/2017 22:45,0,13.63066667,,6.500266667,86.62666667,122.7122667
09/08/2017 23:00,0,13.556,,4.648733333,86.82,103.3355333
09/08/2017 23:15,0.2,13.54466667,,5.364733333,86.37333333,126.2277333
09/08/2017 23:30,0,13.578,,5.721466667,85.53333333,112.3461333
09/08/2017 23:45,0,13.57,,5.595533333,85.25333333,83.92286667
10/08/2017 00:00,0,13.52266667,,4.893866667,85.70666667,195.1972
10/08/2017 00:15,0,13.44333333,,4.940266667,86.14,118.0356
10/08/2017 00:30,0,13.43666667,,4.940066667,86.25333333,166.4046667
10/08/2017 00:45,0,13.44266667,,4.940266667,86.48,84.7192
10/08/2017 01:00,0,13.46133333,,5.167066667,86.68666667,233.6993333
10/08/2017 01:15,0,13.442,,4.9928,86.74,185.9341333
10/08/2017 01:30,0,13.40866667,,4.8716,86.87333333,131.6322667
10/08/2017 01:45,0,13.34,,4.7734,87.18666667,186.7166667
10/08/2017 02:00,0,13.25333333,,5.672533333,87.53333333,169.3879333
10/08/2017 02:15,0,13.188,,5.8018,87.42,125.7351333
10/08/2017 02:30,0,13.16733333,,4.9726,87.11333333,77.57933333
10/08/2017 02:45,0,13.13933333,,4.987666667,86.92,92.7266
10/08/2017 03:00,0,13.09066667,,4.215933333,86.94666667,126.0896
10/08/2017 03:15,0,12.96733333,,4.812066667,87.06,144.0389333
10/08/2017 03:30,0,12.74733333,,5.1616,87.5,134.5865333
10/08/2017 03:45,0,12.65933333,,5.2398,87.67333333,151.4714
10/08/2017 04:00,0,12.584,,5.528533333,87.57333333,157.9014
10/08/2017 04:15,0,12.472,,5.5976,87.61333333,127.2196667
10/08/2017 04:30,0,12.36933333,,5.810666667,87.59333333,187.8826
10/08/2017 04:45,0,12.298,,5.025866667,87.60666667,124.7096
10/08/2017 05:00,0,12.28733333,,4.189266667,87.6,125.1104
10/08/2017 05:15,0,12.30133333,,4.922066667,87.08666667,130.7635333
10/08/2017 05:30,0,12.26066667,,5.6332,86.5,86.06853333
10/08/2017 05:45,0,12.25466667,,6.265266667,85.57333333,67.37526667
10/08/2017 06:00,0,12.36533333,,5.156,84.82,99.18866667
10/08/2017 06:15,0,12.442,,5.489933333,84.34,75.57926667
10/08/2017 06:30,0,12.56933333,,4.409333333,84.07333333,123.9857333
10/08/2017 06:45,0,12.646,,4.691666667,83.61333333,109.6082
10/08/2017 07:00,0,12.686,,4.8854,83.39333333,81.07613333
10/08/2017 07:15,0,12.74133333,,4.590066667,83.4,43.00093333
10/08/2017 07:30,0,13.03466667,,3.634266667,82.71333333,77.831
10/08/2017 07:45,0,12.99066667,,3.487,82.97333333,158.9745333
10/08/2017 08:00,0,13.106,,3.876333333,82.42666667,131.5351333
10/08/2017 08:15,0,13.57866667,,4.028933333,80.072,162.3156667
10/08/2017 08:30,0,13.984,,3.8232,77.95933333,140.132
10/08/2017 08:45,0,14.56333333,,4.8348,74.964,80.19073333
10/08/2017 09:00,0,14.806,,5.357733333,74.05733333,43.02886667
10/08/2017 09:15,0,15.132,,4.370066667,73.76666667,67.33733333
10/08/2017 09:30,0,15.31066667,,5.123066667,72.01866667,48.57266667
10/08/2017 09:45,0,15.76333333,,4.184733333,70.07,91.08553333
10/08/2017 10:00,0,16.11266667,,3.6536,68.58133333,66.57713333
10/08/2017 10:15,0,16.26733333,,3.375733333,68.91666667,102.6544
10/08/2017 10:30,0,16.11333333,,3.401133333,69.382,56.53793333
10/08/2017 10:45,0,16.00466667,,3.276266667,71.28866667,78.3988
10/08/2017 11:00,0,16.02266667,,3.696666667,70.828,27.39906667
10/08/2017 11:15,0,16.29866667,,3.7608,68.43533333,47.87173333
10/08/2017 11:30,0,16.70266667,,3.202266667,65.99333333,33.46966667
10/08/2017 11:45,0,16.704,,3.1124,65.40933333,29.53953333
10/08/2017 12:00,0,16.96933333,,2.880266667,64.77266667,42.426
10/08/2017 12:15,0,17.162,,2.4998,63.71,79.03133333
10/08/2017 12:30,0,17.39866667,,3.208933333,61.25866667,230.4300667
10/08/2017 12:45,0,18.52733333,,1.831066667,58.08933333,95.9178
10/08/2017 13:00,0,18.97733333,,2.732333333,55.13066667,59.10466667
10/08/2017 13:15,0,19.142,,2.344733333,53.80333333,81.88733333
10/08/2017 13:30,0,18.76333333,,4.1064,53.182,85.0938
10/08/2017 13:45,0,18.642,,2.400733333,54.008,111.9417333
10/08/2017 14:00,0,18.66733333,,3.4286,52.30866667,27.4826
10/08/2017 14:15,0,18.76933333,,3.044666667,52.272,184.0188667
10/08/2017 14:30,0,18.71333333,,3.4586,51.97666667,141.4913333
10/08/2017 14:45,0,18.61733333,,3.7338,52.62,293.0026667
10/08/2017 15:00,0,18.99,,3.499466667,50.88533333,247.6601333
10/08/2017 15:15,0,19.71933333,,3.2572,48.942,76.4766
10/08/2017 15:30,0,19.98333333,,2.6154,47.57266667,289.3433333
10/08/2017 15:45,0,19.966,,3.740733333,47.412,233.1795333
10/08/2017 16:00,0,19.93866667,,3.148666667,45.90466667,184.5192
10/08/2017 16:15,0,19.99933333,,3.512733333,47.456,241.7373333
10/08/2017 16:30,0,19.93866667,,3.221733333,47.35,72.43773333
10/08/2017 16:45,0,19.69666667,,3.4574,47.32733333,53.23933333
10/08/2017 17:00,0,19.866,,2.689666667,46.73266667,65.81813333
10/08/2017 17:15,0,19.60933333,,3.505266667,46.94333333,73.3348
10/08/2017 17:30,0,19.65533333,,2.603466667,46.58666667,139.6626667
10/08/2017 17:45,0,19.646,,2.489666667,46.47533333,221.1808667
10/08/2017 18:00,0,19.26,,3.092066667,47.51466667,131.738
10/08/2017 18:15,0,18.92933333,,2.6142,48.46266667,86.29033333
10/08/2017 18:30,0,18.80733333,,2.266466667,48.86733333,53.3872
10/08/2017 18:45,0,18.60066667,,2.012266667,49.00066667,218.4073333
10/08/2017 19:00,0,18.57266667,,2.446666667,49.62333333,85.72126667
10/08/2017 19:15,0,18.35666667,,2.250666667,50.50466667,47.41666667
10/08/2017 19:30,0,18.144,,2.238866667,50.73466667,34.30266667
10/08/2017 19:45,0,17.98466667,,1.836866667,51.866,36.53526667
10/08/2017 20:00,0,17.868,,2.3076,52.79933333,54.21133333
10/08/2017 20:15,0,17.634,,1.841266667,54.02933333,46.364
10/08/2017 20:30,0,17.50933333,,2.011266667,54.98533333,58.36333333
10/08/2017 20:45,0,17.314,,1.580933333,56.95066667,87.91133333
10/08/2017 21:00,0,16.95866667,,1.176733333,58.58466667,108.32
10/08/2017 21:15,0,16.66133333,,1.470533333,60.92933333,134.88
10/08/2017 21:30,0,16.42266667,,1.591933333,64.104,131.06
10/08/2017 21:45,0,16.22666667,,1.0584,65.49333333,133.0866667
10/08/2017 22:00,0,16.03733333,,1.232333333,66.706,137.4933333
10/08/2017 22:15,0,15.814,,0.793533333,67.95666667,152.7733333
10/08/2017 22:30,0,15.57866667,,1.219866667,71.182,138.52
10/08/2017 22:45,0,15.24866667,,0.9448,74.494,151.5266667
10/08/2017 23:00,0,15.09333333,,0.677,75.242,148.28
10/08/2017 23:15,0,14.71466667,,0.057266667,75.312,112.0666667
10/08/2017 23:30,0,14.57733333,,0.243866667,75.982,117.88
10/08/2017 23:45,0,14.536,,0.183266667,77.51333333,166.3933333
11/08/2017 00:00,0,14.558,,0.606466667,78.31133333,197.8933333
11/08/2017 00:15,0,14.54466667,,1.116533333,79.098,236.14
11/08/2017 00:30,0,14.27533333,,1.494733333,80.35866667,259.9866667
11/08/2017 00:45,0,14.04533333,,0.534333333,81.31333333,204.62
11/08/2017 01:00,0,13.856,,0.778066667,82.16,208.6866667
11/08/2017 01:15,0,13.37466667,,2.2688,85.31333333,258.78
11/08/2017 01:30,0,13.148,,1.9332,86.88666667,244.4666667
11/08/2017 01:45,0,13.07,,1.677266667,86.83333333,235.2133333
11/08/2017 02:00,0,13.118,,1.242333333,85.36,193.4266667
11/08/2017 02:15,0,13.094,,1.751266667,84.84666667,255.9066667
11/08/2017 02:30,0,12.90133333,,3.6924,85.83333333,265.8333333
11/08/2017 02:45,0,12.66533333,,3.4016,86.94,256.7133333
11/08/2017 03:00,0,12.42933333,,2.9606,87.57333333,250.2733333
11/08/2017 03:15,0,12.23333333,,2.584933333,87.6,250.5066667
11/08/2017 03:30,0,11.956,,2.883066667,87.84666667,236.88
11/08/2017 03:45,0,11.784,,2.522333333,88.38666667,245.4733333
11/08/2017 04:00,0,11.58666667,,2.5356,89.22,247.2266667
11/08/2017 04:15,0,11.44266667,,2.153133333,89.68,250.1933333
11/08/2017 04:30,0,11.37866667,,2.461533333,90.07333333,250.4333333
11/08/2017 04:45,0,11.32333333,,3.1538,90.43333333,253.5
11/08/2017 05:00,0,11.266,,2.8872,90.90666667,253.1133333
11/08/2017 05:15,0,11.30866667,,2.758133333,91.06666667,252.3733333
11/08/2017 05:30,0,11.28733333,,3.0892,91.3,252.8066667
11/08/2017 05:45,0,11.29,,2.4762,91.54,251
11/08/2017 06:00,0,11.27066667,,2.275733333,91.7,244
11/08/2017 06:15,0,11.292,,2.425066667,91.96666667,243.0533333
11/08/2017 06:30,0,11.37266667,,2.356533333,91.97333333,240.3066667
11/08/2017 06:45,0,11.49,,1.7408,91.94,238.6466667
11/08/2017 07:00,0,11.668,,2.131133333,91.42,237.1533333
11/08/2017 07:15,0,12.052,,2.845333333,90.45333333,256.52
11/08/2017 07:30,0,12.61533333,,3.1244,88.35333333,247.4666667
11/08/2017 07:45,0,13.35266667,,2.474733333,85.19333333,259.3666667
11/08/2017 08:00,0,13.95866667,,3.150133333,81.76666667,259.8
11/08/2017 08:15,0,14.42333333,,2.896666667,79.29,251.1666667
11/08/2017 08:30,0,15.23333333,,3.433666667,75.602,278.8266667
11/08/2017 08:45,0,15.40133333,,3.4116,73.97,276.2066667
11/08/2017 09:00,0,15.74066667,,3.1376,73.148,255.1466667
11/08/2017 09:15,0,16.118,,3.964266667,71.656,261.4266667
11/08/2017 09:30,0,16.74733333,,4.498866667,68.44533333,275.7
11/08/2017 09:45,0,17.414,,4.478733333,64.53066667,273.2466667
11/08/2017 10:00,0,17.366,,5.108266667,62.62533333,255.04
11/08/2017 10:15,0,17.692,,4.9716,60.398,261.2333333
11/08/2017 10:30,0,18.06,,5.137666667,56.11266667,253.44
11/08/2017 10:45,0,18.65,,3.7752,53.67866667,249.0533333
11/08/2017 11:00,0,18.97,,3.509333333,52.94,245.5066667
11/08/2017 11:15,0,18.62,,5.164266667,53.39733333,259.9533333
11/08/2017 11:30,0,19.1,,4.046733333,52.50533333,230.98
11/08/2017 11:45,0,19.22866667,,4.868066667,50.76066667,250.92
11/08/2017 12:00,0,19.076,,5.519133333,51.15,260.8133333
11/08/2017 12:15,0,19.69066667,,4.9652,49.698,253.12
11/08/2017 12:30,0,19.828,,5.102,49.59333333,251.3666667
11/08/2017 12:45,0,19.996,,5.539733333,48.446,262.8066667
11/08/2017 13:00,0,19.632,,5.837066667,48.862,259.3133333
11/08/2017 13:15,0,19.76,,5.455466667,49.464,262.4066667
11/08/2017 13:30,0,19.72533333,,5.695466667,50.356,255.3333333
11/08/2017 13:45,0,20.01666667,,5.4336,50.52133333,255.3933333
11/08/2017 14:00,0,20.034,,6.5974,50.18666667,271.76
11/08/2017 14:15,0,20.00933333,,6.772066667,50.58666667,268.86
11/08/2017 14:30,0,20.456,,6.436733333,47.52266667,261.4466667
11/08/2017 14:45,0,20.47,,6.995333333,47.56733333,260.28
11/08/2017 15:00,0,20.13266667,,6.713333333,49.43466667,259.0866667
11/08/2017 15:15,0,19.93533333,,5.862,51.294,259.1133333
11/08/2017 15:30,0,19.99333333,,6.001066667,52.80733333,265.44
11/08/2017 15:45,0,19.792,,6.789066667,57.18,279.3266667
11/08/2017 16:00,0,19.41533333,,6.693466667,60.47466667,276.4466667
11/08/2017 16:15,0,19.09666667,,7.585,61.986,264.84
11/08/2017 16:30,0,18.78133333,,8.198333333,62.21666667,270.72
11/08/2017 16:45,0,18.76333333,,6.174133333,63.08933333,278.0733333
11/08/2017 17:00,0,18.7,,6.113733333,63.65133333,263.9333333
11/08/2017 17:15,0,18.56066667,,6.428733333,64.45266667,262.6333333
11/08/2017 17:30,0,18.448,,6.144066667,65.43533333,256.86
11/08/2017 17:45,0,18.38066667,,7.098266667,65.86866667,265.8
11/08/2017 18:00,0,18.25,,6.637733333,66.42866667,256.9066667
11/08/2017 18:15,0,18.25666667,,5.426266667,66.972,253.5933333
11/08/2017 18:30,0,18.214,,6.8498,67.634,268.1866667
11/08/2017 18:45,0,18.12,,6.486466667,68.76066667,250.02
11/08/2017 19:00,0,18.07933333,,5.102666667,69.49866667,255.1
11/08/2017 19:15,0,17.914,,5.805933333,70.84333333,248.1
11/08/2017 19:30,0,17.564,,5.6898,74.01,252.0066667
11/08/2017 19:45,0,17.492,,5.434266667,74.62733333,242.6
11/08/2017 20:00,0,17.41066667,,5.135666667,75.374,244.2866667
11/08/2017 20:15,0,17.342,,5.367466667,75.918,235.1933333
11/08/2017 20:30,0,17.194,,5.5404,77.18666667,241.6866667
11/08/2017 20:45,0,16.55666667,,5.180933333,82.4,250.6133333
11/08/2017 21:00,0,16.64133333,,4.1124,82.4,240.5466667
11/08/2017 21:15,0,16.74866667,,5.3406,80.99333333,243.7466667
11/08/2017 21:30,0,16.76866667,,5.2914,80.86,241.4066667
11/08/2017 21:45,0,16.68066667,,5.656666667,81.74,245.84
11/08/2017 22:00,0,16.65266667,,5.035466667,82.53333333,236.8266667
11/08/2017 22:15,0,16.60866667,,5.583666667,83.45333333,238.16
11/08/2017 22:30,0,16.598,,5.4806,84.08666667,245.3
11/08/2017 22:45,0,16.57466667,,6.005,84.68666667,242.8
11/08/2017 23:00,0,16.56466667,,4.430333333,85.31333333,237.5466667
11/08/2017 23:15,0,16.56266667,,4.861266667,85.72666667,233.2933333
11/08/2017 23:30,0,16.598,,4.632,86.00666667,238.0666667
11/08/2017 23:45,0,16.62933333,,5.332933333,86.22,240.7133333
12/08/2017 00:00,0,16.652,,4.501466667,86.44666667,241.96
12/08/2017 00:15,0,16.66266667,,4.5954,86.67333333,249.0866667
12/08/2017 00:30,0,16.69333333,,5.044666667,86.76,248.9333333
12/08/2017 00:45,0,16.72466667,,4.938133333,86.77333333,243.0733333
12/08/2017 01:00,0,16.766,,4.705466667,86.78,250.9666667
12/08/2017 01:15,0,16.81066667,,5.039066667,86.78666667,253.0133333
12/08/2017 01:30,0,16.85933333,,4.925666667,86.82,256.6
12/08/2017 01:45,0,16.928,,4.883266667,86.72,250.0666667
12/08/2017 02:00,0,16.91466667,,5.038933333,87.12666667,258.3866667
12/08/2017 02:15,0,16.816,,5.263133333,88.08666667,262.8933333
12/08/2017 02:30,0,16.66533333,,4.977466667,89.61333333,255.8
12/08/2017 02:45,0,16.61933333,,4.082066667,90.33333333,254.5
12/08/2017 03:00,0,16.37533333,,4.274933333,92.12666667,260.8333333
12/08/2017 03:15,0,16.424,,3.862133333,92.58,259.12
12/08/2017 03:30,0,16.456,,3.824133333,92.44,254.0266667
12/08/2017 03:45,0,16.504,,3.324266667,92.4,255.2066667
12/08/2017 04:00,0,16.69866667,,3.381733333,90.79333333,256.64
12/08/2017 04:15,0,16.722,,3.791733333,89.92666667,258.9333333
12/08/2017 04:30,0,16.72333333,,4.288933333,89.67333333,269
12/08/2017 04:45,0,16.67933333,,3.614933333,89.87333333,270.3666667
12/08/2017 05:00,0,16.692,,3.502266667,89.59333333,255.5333333
12/08/2017 05:15,0,16.63,,3.5802,90.00666667,253.0333333
12/08/2017 05:30,0,16.59733333,,4.012466667,90.46,254.46
12/08/2017 05:45,0,16.61533333,,3.993133333,90.41333333,261.7666667
12/08/2017 06:00,0,16.598,,3.824333333,90.63333333,262.7066667
12/08/2017 06:15,0,16.652,,3.906066667,90.47333333,261.52
12/08/2017 06:30,0,16.74466667,,3.796266667,90.3,262.6733333
12/08/2017 06:45,0,16.874,,4.063466667,89.44,259.5933333
12/08/2017 07:00,0,17.132,,4.195,87.38666667,267.6533333
12/08/2017 07:15,0,17.50066667,,3.6702,83.94666667,268.4666667
12/08/2017 07:30,0,17.47066667,,4.565133333,84.04666667,272.18
12/08/2017 07:45,0,17.818,,5.4836,79.522,281.1333333
12/08/2017 08:00,0,17.97133333,,5.4228,77.852,279.7
12/08/2017 08:15,0,17.972,,4.8138,77.484,269.36
12/08/2017 08:30,0,18.05533333,,3.815266667,78.28866667,265.0733333
12/08/2017 08:45,0,18.212,,4.9544,76.246,267.7466667
12/08/2017 09:00,0,18.56266667,,5.889733333,73.174,270.68
12/08/2017 09:15,0,18.904,,5.3748,71.07333333,265.3533333
12/08/2017 09:30,0,19.23333333,,4.820666667,68.408,274.7866667
12/08/2017 09:45,0,19.05666667,,6.413933333,66.32533333,281.3933333
12/08/2017 10:00,0,18.976,,6.5476,66.184,263.5466667
12/08/2017 10:15,0,19.44666667,,5.309866667,64.80533333,265.1333333
12/08/2017 10:30,0,19.654,,5.700266667,62.624,261.3733333
12/08/2017 10:45,0,19.54066667,,6.588866667,60.46,270.4933333
12/08/2017 11:00,0,19.79866667,,6.3736,58.52866667,265.0066667
12/08/2017 11:15,0,20.01733333,,6.192,58.60666667,273.3466667
12/08/2017 11:30,0,19.83066667,,6.8448,57.92333333,273.84
12/08/2017 11:45,0,19.88866667,,6.813266667,57.996,277.18
12/08/2017 12:00,0,19.83933333,,6.4982,55.91533333,278.9066667
12/08/2017 12:15,0,19.92666667,,6.712266667,55.076,261.2733333
12/08/2017 12:30,0,20.24666667,,6.347733333,54.634,269.0066667
12/08/2017 12:45,0,20.06266667,,6.321733333,56.31,262.1066667
12/08/2017 13:00,0,19.97533333,,6.432266667,55.12133333,278.9
12/08/2017 13:15,0,19.846,,6.581533333,53.972,291.3933333
12/08/2017 13:30,0,20.04266667,,5.260133333,52.34266667,303.18
12/08/2017 13:45,0,20.16533333,,5.390666667,51.79466667,289.4933333
12/08/2017 14:00,0,19.80533333,,6.302666667,52.72933333,293.2266667
12/08/2017 14:15,0,19.86733333,,6.079466667,52.32933333,289.2266667
12/08/2017 14:30,0,20.16,,5.714066667,50.98533333,280.12
12/08/2017 14:45,0,20.59133333,,4.8178,48.814,285.9866667
12/08/2017 15:00,0,20.422,,5.388666667,48.478,287.5066667
12/08/2017 15:15,0,20.70333333,,5.1142,48.598,285.2333333
12/08/2017 15:30,0,20.76333333,,4.665533333,49.20533333,301.2733333
12/08/2017 15:45,0,20.698,,3.693733333,48.76,300.9933333
12/08/2017 16:00,0,20.58266667,,4.153333333,48.71533333,298.5466667
12/08/2017 16:15,0,20.81333333,,3.716466667,47.87133333,300.5333333
12/08/2017 16:30,0,20.878,,3.1142,47.50133333,283.2133333
12/08/2017 16:45,0,21.126,,3.4176,46.134,298.9066667
12/08/2017 17:00,0,21.33866667,,4.5634,45.17066667,276.7733333
12/08/2017 17:15,0,21.184,,4.8806,45.11866667,276.5733333
12/08/2017 17:30,0,20.95066667,,3.3248,46.74933333,285.7933333
12/08/2017 17:45,0,21.362,,2.630066667,45.87866667,284.3866667
12/08/2017 18:00,0,20.86933333,,3.4096,46.766,288.64
12/08/2017 18:15,0,20.37466667,,5.439733333,48.89,263.4133333
12/08/2017 18:30,0,20.37266667,,3.8012,49.74133333,265.9533333
12/08/2017 18:45,0,20.23733333,,4.488533333,50.16533333,259.62
12/08/2017 19:00,0,20.33066667,,3.456733333,49.62,292.6466667
12/08/2017 19:15,0,20.22266667,,3.3316,50.08466667,296.9
12/08/2017 19:30,0,20.02533333,,3.686266667,51.074,294.7933333
12/08/2017 19:45,0,19.87933333,,3.915266667,52.094,298.84
12/08/2017 20:00,0,19.75866667,,3.738666667,53.14666667,290.6933333
12/08/2017 20:15,0,19.55266667,,4.187333333,54.59333333,287.8066667
12/08/2017 20:30,0,19.39333333,,3.771533333,55.78133333,283.0066667
12/08/2017 20:45,0,19.20666667,,3.6938,56.89666667,313.6333333
12/08/2017 21:00,0,19.10533333,,3.337133333,57.58133333,271.6
12/08/2017 21:15,0,18.75733333,,4.518933333,59.00133333,310.1333333
12/08/2017 21:30,0,18.53266667,,3.074533333,59.552,290.78
12/08/2017 21:45,0,18.394,,2.622333333,59.19666667,270.0122
12/08/2017 22:00,0,18.25,,2.7636,59.17666667,297.6278
12/08/2017 22:15,0,18.12133333,,2.913866667,59.41733333,303.8533333
12/08/2017 22:30,0,17.95866667,,3.254533333,59.57533333,312.6066667
12/08/2017 22:45,0,17.81933333,,3.293666667,59.96733333,313.2786667
12/08/2017 23:00,0,17.646,,3.144733333,61.17533333,315.7933333
12/08/2017 23:15,0,17.46466667,,4.091066667,59.45,313.7733333
12/08/2017 23:30,0,17.19066667,,3.244666667,58.67333333,305.5246667
12/08/2017 23:45,0,16.96466667,,3.094066667,59.10866667,279.6121333
13/08/2017 00:00,0,16.798,,2.200666667,59.802,253.8464
13/08/2017 00:15,0,16.60066667,,2.808333333,60.88066667,297.3293333
13/08/2017 00:30,0,16.33466667,,3.139266667,62.10533333,283.4892667
13/08/2017 00:45,0,16.13666667,,2.719733333,62.92266667,301.7964667
13/08/2017 01:00,0,15.924,,3.364666667,63.29533333,264.0966667
13/08/2017 01:15,0,15.75533333,,3.038666667,63.47866667,123.3590667
13/08/2017 01:30,0,15.64666667,,2.649666667,63.64866667,247.4228
13/08/2017 01:45,0,15.498,,2.758666667,64.12466667,271.029
13/08/2017 02:00,0,15.35,,3.127133333,64.382,257.63
13/08/2017 02:15,0,15.204,,3.0654,63.67133333,255.8879333
13/08/2017 02:30,0,15.16133333,,3.3342,60.91666667,186.8402667
13/08/2017 02:45,0,15.012,,4.0316,61.01,180.352
13/08/2017 03:00,0,14.85466667,,3.753533333,61.45666667,229.9516667
13/08/2017 03:15,0,14.642,,3.453666667,62.59133333,270.3908667
13/08/2017 03:30,0,14.416,,2.807066667,64.51866667,265.0658667
13/08/2017 03:45,0,14.24733333,,2.495133333,66.00533333,247.774
13/08/2017 04:00,0,14.08066667,,3.005533333,66.83733333,289.938
